timestamp,segment_id,radon_bq_m3,legacy_regime,concentration_level,candidate_dynamic_state,confirmed_dynamic_state,dynamic_state,observed_interval_hours,adjacent_slope_bq_m3_per_hour,slope_bq_m3_per_hour,short_slope_bq_m3_per_hour,medium_slope_bq_m3_per_hour,slope_acceleration_bq_m3_per_hour2,rolling_median_radon,local_variability_mad,local_variability_normalized,short_valid_observation_count,medium_valid_observation_count,distance_to_previous_gap_observations,distance_to_previous_gap_hours,distance_to_next_gap_observations,distance_to_next_gap_hours,raw_smoothed_disagreement,confidence_score,confidence_label,confidence_reasons,dynamic_reason_codes,quality_flags
2024-07-12T14:40:00+00:00,23,2.0,falling,LOW,FALLING,FALLING,FALLING,1.0,-5.0,-8.5,-8.5,-8.5,7.0,7.0,5.0,0.1,3,3,2,2.0,41,N/A,False,0.856,HIGH,"[""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SHORT_SLOPE_NEGATIVE"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-07-12T15:40:00+00:00,23,9.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,7.0,-3.333,-3.333,-3.333,12.0,8.0,3.5,0.07,4,4,3,3.0,40,N/A,False,0.942,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_WITHIN_STABLE_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-07-12T16:40:00+00:00,23,9.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,0.0,0.667,0.667,-2.5,-7.0,8.0,2.0,0.04,4,5,4,4.0,39,N/A,False,0.808,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_WITHIN_STABLE_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-07-12T17:40:00+00:00,23,7.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-2.0,1.667,1.667,-2.4,-2.0,8.0,1.0,0.02,4,6,5,5.0,38,N/A,False,0.721,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-07-12T18:40:00+00:00,23,11.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,4.0,0.667,0.667,-1.333,6.0,9.0,2.0,0.04,4,7,6,6.0,37,N/A,False,0.708,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-07-12T19:40:00+00:00,23,5.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-6.0,-1.333,-1.333,-0.333,-10.0,8.0,2.0,0.04,4,7,7,7.0,36,N/A,False,0.817,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-07-12T20:40:00+00:00,23,16.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,11.0,3.0,3.0,2.333,17.0,9.0,2.0,0.04,4,7,8,8.0,35,N/A,False,0.838,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-07-12T21:40:00+00:00,23,7.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-9.0,-1.333,-1.333,-0.333,-20.0,9.0,2.0,0.04,4,7,9,9.0,34,N/A,False,0.817,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-07-12T22:40:00+00:00,23,7.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,0.0,0.667,0.667,-0.333,9.0,7.0,2.0,0.04,4,7,10,10.0,33,N/A,False,0.708,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-07-12T23:40:00+00:00,23,16.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,9.0,0.0,0.0,1.5,9.0,11.5,2.0,0.04,4,7,11,11.0,32,N/A,False,0.7,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-07-13T00:40:00+00:00,23,9.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-7.0,0.667,0.667,-0.333,-16.0,8.0,2.0,0.04,4,7,12,12.0,31,N/A,False,0.708,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-07-13T01:40:00+00:00,23,16.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,7.0,3.0,3.0,1.833,14.0,12.5,4.0,0.08,4,7,13,13.0,30,N/A,False,0.838,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-07-13T02:40:00+00:00,23,11.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-5.0,-1.667,-1.667,-0.833,-12.0,13.5,4.0,0.08,4,7,14,14.0,29,N/A,False,0.821,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-07-13T03:40:00+00:00,23,19.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,8.0,3.333,3.333,2.0,13.0,13.5,4.0,0.08,4,7,15,15.0,28,N/A,False,0.842,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-07-13T04:40:00+00:00,23,14.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-5.0,-0.667,-0.667,1.167,-13.0,15.0,3.0,0.06,4,7,16,16.0,27,N/A,False,0.708,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-07-13T05:40:00+00:00,23,14.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,0.0,1.0,1.0,-0.333,5.0,14.0,2.0,0.04,4,7,17,17.0,26,N/A,False,0.713,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-07-13T06:40:00+00:00,23,9.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-5.0,-3.333,-3.333,0.0,-5.0,14.0,3.0,0.06,4,7,18,18.0,25,N/A,False,0.742,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-07-13T07:40:00+00:00,23,11.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,2.0,-1.0,-1.0,-0.833,7.0,12.5,3.0,0.06,4,7,19,19.0,24,N/A,False,0.813,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-07-13T08:40:00+00:00,23,26.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,15.0,4.0,4.0,2.5,13.0,12.5,3.0,0.06,4,7,20,20.0,23,N/A,False,0.85,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-07-13T09:40:00+00:00,23,30.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,4.0,7.0,7.0,1.833,-11.0,18.5,5.0,0.1,4,7,21,21.0,22,N/A,False,0.988,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_WITHIN_STABLE_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-07-13T10:40:00+00:00,23,28.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-2.0,5.667,5.667,2.333,-6.0,27.0,5.0,0.1,4,7,22,22.0,21,N/A,False,0.871,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-07-13T11:40:00+00:00,23,11.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-17.0,-5.0,-5.0,-0.5,-15.0,27.0,5.0,0.1,4,7,23,23.0,20,N/A,False,0.862,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-07-13T12:40:00+00:00,23,11.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,0.0,-6.333,-6.333,0.333,17.0,19.5,2.0,0.04,4,7,24,24.0,19,N/A,False,0.879,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_WITHIN_STABLE_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-07-13T13:40:00+00:00,23,2.0,stable_low,LOW,FALLING,STABLE,STABLE,1.0,-9.0,-8.667,-8.667,-1.5,-9.0,11.0,9.0,0.18,4,7,25,25.0,18,N/A,False,0.858,HIGH,"[""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SHORT_SLOPE_NEGATIVE"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-07-13T14:40:00+00:00,23,2.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,0.0,-3.0,-3.0,-4.0,9.0,6.5,9.0,0.18,4,7,26,26.0,17,N/A,False,0.938,HIGH,"[""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_WITHIN_STABLE_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-07-13T15:40:00+00:00,23,5.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,3.0,-2.0,-2.0,-4.167,3.0,3.5,9.0,0.18,4,7,27,27.0,16,N/A,False,0.925,HIGH,"[""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_WITHIN_STABLE_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-07-13T16:40:00+00:00,23,9.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,4.0,2.333,2.333,-3.167,1.0,3.5,4.0,0.08,4,7,28,28.0,15,N/A,False,0.829,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_WITHIN_STABLE_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-07-13T17:40:00+00:00,23,2.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-7.0,0.0,0.0,-1.5,-11.0,3.5,3.0,0.06,4,7,29,29.0,14,N/A,False,0.7,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-07-13T18:40:00+00:00,23,2.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,0.0,-1.0,-1.0,-1.5,7.0,3.5,0.0,0.0,4,7,30,30.0,13,N/A,False,0.813,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-07-13T19:40:00+00:00,23,7.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,5.0,-0.667,-0.667,0.833,5.0,4.5,0.0,0.0,4,7,31,31.0,12,N/A,False,0.708,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-07-13T20:40:00+00:00,23,23.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,16.0,7.0,7.0,3.5,11.0,4.5,3.0,0.06,4,7,32,32.0,11,N/A,False,0.888,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-07-13T21:40:00+00:00,23,18.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-5.0,5.333,5.333,2.167,-21.0,12.5,5.0,0.1,4,7,33,33.0,10,N/A,False,0.867,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-07-13T22:40:00+00:00,23,14.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-4.0,2.333,2.333,0.833,1.0,16.0,7.0,0.14,4,7,34,34.0,9,N/A,False,0.829,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-07-13T23:40:00+00:00,23,9.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-5.0,-4.667,-4.667,1.167,-1.0,16.0,7.0,0.14,4,7,35,35.0,8,N/A,False,0.858,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_WITHIN_STABLE_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-07-14T00:40:00+00:00,23,7.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-2.0,-3.667,-3.667,0.833,3.0,11.5,5.0,0.1,4,7,36,36.0,7,N/A,False,0.846,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_WITHIN_STABLE_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-07-14T01:40:00+00:00,23,16.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,9.0,0.667,0.667,1.5,11.0,11.5,5.0,0.1,4,7,37,37.0,6,N/A,False,0.808,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-07-14T02:40:00+00:00,23,18.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,2.0,3.0,3.0,-0.833,-7.0,12.5,2.0,0.04,4,7,38,38.0,5,N/A,False,0.838,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_WITHIN_STABLE_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-07-14T03:40:00+00:00,23,18.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,0.0,3.667,3.667,0.0,-2.0,17.0,2.0,0.04,4,7,39,39.0,4,N/A,False,0.846,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_WITHIN_STABLE_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-07-14T04:40:00+00:00,23,9.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-9.0,-2.333,-2.333,-0.833,-9.0,17.0,4.0,0.08,4,7,40,40.0,3,N/A,False,0.829,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-07-14T05:40:00+00:00,23,7.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-2.0,-3.667,-3.667,-0.333,7.0,13.5,2.0,0.04,4,7,41,41.0,2,N/A,False,0.846,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-07-14T06:40:00+00:00,23,18.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,11.0,0.0,0.0,1.833,13.0,13.5,2.0,0.04,4,7,42,42.0,1,N/A,False,0.7,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-07-14T08:40:00+00:00,24,23.0,quality_affected,LOW,QUALITY_AFFECTED,QUALITY_AFFECTED,QUALITY_AFFECTED,N/A,N/A,N/A,N/A,N/A,N/A,23.0,0.0,0.0,1,1,0,0.0,116,N/A,False,0.25,LOW,"[""INSUFFICIENT_WINDOW"", ""LOW_LOCAL_VARIABILITY"", ""NEAR_GAP""]","[""INSUFFICIENT_WINDOW"", ""LOW_LOCAL_VARIABILITY"", ""NEAR_GAP""]","[""SHORT_GAP""]"
2024-07-14T09:40:00+00:00,24,28.0,rising,LOW,RISING,RISING,RISING,1.0,5.0,5.0,5.0,5.0,N/A,25.5,2.5,0.05,2,2,1,1.0,115,N/A,False,0.412,LOW,"[""INSUFFICIENT_WINDOW"", ""LOW_LOCAL_VARIABILITY"", ""NEAR_GAP"", ""SHORT_MEDIUM_SLOPE_AGREEMENT""]","[""INSUFFICIENT_WINDOW"", ""LOW_LOCAL_VARIABILITY"", ""NEAR_GAP"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SHORT_SLOPE_POSITIVE""]",[]
2024-07-14T10:40:00+00:00,24,33.0,rising,LOW,RISING,RISING,RISING,1.0,5.0,5.0,5.0,5.0,0.0,28.0,5.0,0.1,3,3,2,2.0,114,N/A,False,0.962,HIGH,"[""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SHORT_SLOPE_POSITIVE"", ""SUFFICIENT_WINDOW""]",[]
